date,min,max,pm25,q1,q3,stdev,count
2023-06-21,0.9,4.03,2,1.63,2.5,0.636,576
2023-06-22,0.6,3.5,1.1,0.9,1.75,0.703,575
2023-06-23,0.5,1.92,1.12,0.9,1.33,0.296,572
2023-06-24,0.2,2.1,0.6,0.5,1,0.427,576
2023-06-25,0.4,2.02,0.8,0.6,1.07,0.37,576
2023-06-26,0.3,4.45,0.74,0.5,1.14,0.418,502
2023-06-27,0.43,20.13,0.9,0.7,1.3,0.922,575
2023-06-28,0.75,2.83,1.3,1.1,1.63,0.4,578
2023-06-29,0.5,3.88,1.1,0.93,1.38,0.345,573
2023-06-30,0.3,3.65,1.1,0.88,1.4,0.441,578
2023-07-01,0.5,1.92,1.1,0.95,1.38,0.333,375
2023-07-02,0,2.38,0.9,0.1,1.1,0.58,574
2023-07-03,0.3,2.29,0.8,0.6,1,0.266,574
2023-07-04,0.2,2.54,0.7,0.56,0.88,0.229,430
2023-07-05,0.4,2.63,0.93,0.73,1.27,0.392,567
2023-07-06,0.25,2.47,1.4,0.75,1.65,0.518,291
2023-07-07,0.3,1.98,0.7,0.6,0.82,0.17,568
2023-07-08,0.5,1.55,0.9,0.77,1,0.201,355
2023-07-09,0.3,1.8,0.73,0.54,0.93,0.245,368
2023-07-10,0.2,1.75,0.5,0.4,0.6,0.24,363
2023-07-11,0.3,1.95,0.7,0.52,1,0.311,571
2023-07-12,0.43,2.29,0.88,0.7,1.1,0.352,573
2023-07-13,0.3,1.63,0.6,0.5,0.82,0.27,573
2023-07-14,0.22,1.42,0.6,0.5,0.7,0.165,567
2023-07-15,0.2,1.1,0.5,0.4,0.65,0.157,576
2023-07-16,0.45,2.5,0.9,0.8,1.2,0.355,577
2023-07-17,0.3,2.02,0.95,0.7,1.3,0.367,381
2023-07-18,0.2,1.35,0.46,0.4,0.6,0.194,576
2023-07-19,0.1,1.35,0.56,0.4,0.77,0.24,464
2023-07-20,0.2,1.25,0.5,0.4,0.6,0.15,555
2023-07-21,0.1,1.25,0.5,0.4,0.6,0.157,576
2023-07-22,0.1,8,0.5,0.4,0.7,0.464,572
2023-07-23,0.2,1.5,0.5,0.4,0.6,0.184,575
2023-07-24,0.2,7.57,0.56,0.4,1.26,0.901,577
2023-07-25,0.2,5.7,1.1,0.77,2.58,1.392,580
2023-07-26,0.2,1.35,0.63,0.5,0.8,0.223,569
2023-07-27,0.1,1.5,0.55,0.4,0.7,0.288,571
2023-07-28,0.1,1.8,0.5,0.4,0.7,0.308,576
2023-07-29,0.17,2.63,0.5,0.4,0.73,0.259,577
2023-07-30,0.4,2.7,1.14,0.9,1.4,0.421,578
2023-07-31,0.47,3.35,1.3,0.92,2.52,0.819,580
2023-08-01,0.2,4.57,0.6,0.5,0.88,0.328,579
2023-08-02,0,1.92,0.43,0.3,0.6,0.352,580
2023-08-03,0.6,9.18,1.6,1.14,1.9,0.565,569
2023-08-04,0.2,2.6,0.8,0.6,1.2,0.518,580
2023-08-05,0.6,3.47,1.1,0.95,1.4,0.418,578
2023-08-06,0.1,6.38,1.5,1.14,1.9,0.7,577
2023-08-07,0.08,7.18,1.35,0.4,3.35,1.499,578
2023-08-08,0,1.8,0.52,0.1,0.77,0.339,581
2023-08-09,0.4,2.67,0.85,0.7,1.02,0.264,578
2023-08-10,0.2,5.32,0.7,0.52,0.9,0.473,568
2023-08-11,0.2,1.6,0.7,0.43,0.98,0.317,570
2023-08-12,0.32,2.72,0.75,0.6,1.1,0.371,579
2023-08-13,0.1,2.6,1.08,0.5,1.3,0.498,581
2023-08-14,0.65,2.13,1.2,1,1.4,0.276,580
2023-08-15,0.1,3.4,1.27,0.7,1.84,0.802,580
2023-08-16,0.1,6.35,0.75,0.5,2.46,1.76,580
2023-08-17,0.3,1.25,0.6,0.5,0.68,0.133,579
2023-08-18,0.3,1.75,0.6,0.5,0.75,0.234,580
2023-08-19,0.35,2.38,1,0.73,1.3,0.383,581
2023-08-20,0.3,45.63,0.9,0.7,3.39,5.058,541
2023-08-21,0.4,11,0.98,0.8,1.39,1.512,553
2023-08-22,0.5,2.45,0.98,0.77,1.45,0.407,579
2023-08-23,0.5,2.63,1,0.9,1.2,0.34,581
2023-08-24,0.3,3.7,0.98,0.68,1.3,0.415,579
2023-08-25,0.6,2.52,1.3,1,1.64,0.409,576
2023-08-26,0.38,12,1.27,0.9,5.14,3.065,580
2023-08-27,0.3,7.9,0.77,0.52,1.1,1.458,566
2023-08-28,0.2,4.03,0.93,0.5,1.3,0.514,576
2023-08-29,0.3,2.95,0.73,0.5,1.08,0.324,576
2023-08-30,0.3,2.27,0.7,0.6,1.1,0.387,575
2023-08-31,0.2,2.33,0.6,0.45,0.9,0.406,575
2023-09-01,0.1,10.82,0.85,0.5,1.35,1.777,578
2023-09-02,0.1,17.25,0.5,0.4,0.8,1.911,541
2023-09-03,0.1,1.95,0.6,0.3,0.82,0.297,545
2023-09-04,0.5,1.9,1,0.88,1.14,0.22,482
2023-09-05,0.15,1.42,0.85,0.65,1,0.288,550
2023-09-06,0.2,2.29,0.5,0.39,0.75,0.294,557
2023-09-07,0.3,2.08,0.68,0.52,0.82,0.237,578
2023-09-08,0.7,4.15,1.75,1.32,2.4,0.685,577
2023-09-09,0.6,8.5,2.6,0.9,4.25,2.238,549
2023-09-10,1.65,11.65,4.57,2.4,5.9,2.775,560
2023-09-11,1.75,8.98,4.82,2.7,6.2,1.833,576
2023-09-12,1.1,8.25,3.6,3.1,4.4,1.236,572
2023-09-13,0.2,7.05,0.5,0.4,1,0.553,557
2023-09-14,0.2,2.08,0.4,0.3,0.7,0.396,566
2023-09-15,0.2,1.5,0.65,0.5,0.93,0.269,535
2023-09-16,0.5,2.25,0.8,0.7,1,0.248,556
2023-09-17,0.1,2.22,0.47,0.3,0.8,0.424,558
2023-09-18,0.2,2,0.5,0.4,0.68,0.328,569
2023-09-19,0.3,7.78,1.25,0.7,4.5,2.366,559
2023-09-20,0.1,1.4,0.4,0.22,0.7,0.293,513
2023-09-21,0.77,2.85,1.25,1.1,1.83,0.484,571
2023-09-22,1,6.7,2.04,1.73,2.6,1.261,574
2023-09-23,0.2,5.4,0.7,0.5,1.08,0.559,578
2023-09-24,0.2,3,0.6,0.4,0.8,0.31,569
2023-09-25,0.5,1.55,0.88,0.7,1.01,0.209,544
2023-09-26,0.8,8.43,1.25,1.1,2,1.544,554
2023-09-27,1.33,14.27,2.75,2.1,4.45,1.815,563
2023-09-28,1.1,14.3,5.93,2.8,8.75,3.628,578
2023-09-29,0.9,9.38,3.38,1.59,4.87,2.143,577
2023-09-30,0.3,3.97,1,0.7,1.4,0.623,570
2023-10-01,0.2,2,0.8,0.5,1.08,0.329,558
2023-10-02,0.6,1.8,1.1,0.9,1.33,0.25,564
2023-10-03,0.1,3.2,1.52,0.1,2,0.872,567
2023-10-04,0.1,18.75,0.5,0.3,0.75,0.864,575
2023-10-05,0.1,1.77,0.6,0.4,0.8,0.266,570
2023-10-06,0.1,1.8,0.6,0.5,0.77,0.293,572
2023-10-07,0.1,0.75,0.25,0.2,0.3,0.109,556
2023-10-08,0.1,0.82,0.3,0.2,0.4,0.103,562
2023-10-09,0.1,2.29,0.38,0.3,0.6,0.317,550
2023-10-10,0.3,1.65,0.6,0.5,0.75,0.22,547
2023-10-11,0.2,3.92,1.2,0.85,2.2,0.85,567
2023-10-12,0.1,2.58,0.38,0.28,0.75,0.34,566
2023-10-13,0.1,2.35,0.75,0.43,1.2,0.474,557
2023-10-14,0.1,1.65,0.75,0.5,0.93,0.291,558
2023-10-15,0.1,1.65,0.3,0.2,0.43,0.232,565
2023-10-16,0.1,1.3,0.3,0.2,0.35,0.112,543
2023-10-17,0.1,1.25,0.4,0.3,0.5,0.163,554
2023-10-18,0.1,1.05,0.4,0.2,0.6,0.237,529
2023-10-19,0.1,1.12,0.4,0.3,0.5,0.177,500
2023-10-20,0.1,1.2,0.4,0.3,0.5,0.136,549
2023-10-21,0.1,1.33,0.5,0.38,0.63,0.201,549
2023-10-22,0.1,0.9,0.3,0.2,0.4,0.122,552
2023-10-23,0.1,1.2,0.4,0.3,0.5,0.155,543
2023-10-24,0.2,1.43,0.5,0.4,0.6,0.165,543
2023-10-25,0.2,1.88,0.6,0.47,0.85,0.319,530
2023-10-26,0.1,1.35,0.5,0.4,0.7,0.212,551
2023-10-27,0.2,1.42,0.69,0.52,0.8,0.204,498
2023-10-28,0.2,1.2,0.5,0.4,0.63,0.17,485
2023-10-29,0.1,1.05,0.5,0.35,0.6,0.178,569
2023-10-30,0.1,3,0.4,0.3,0.6,0.608,569
2023-10-31,0.1,3.88,1.25,0.3,1.9,0.883,570
2023-11-01,0.1,0.6,0.2,0.1,0.3,0.098,530
2023-11-02,0,3.25,0.4,0.3,0.5,0.628,501
2023-11-03,0.8,3.8,2,1.6,2.42,0.618,526
2023-11-04,0.1,4.32,1.1,0.1,1.73,0.903,517
2023-11-05,0.63,2.38,1.5,1.12,1.77,0.392,576
2023-11-06,0.6,19.85,1.77,1.3,2.42,2.087,415
2023-11-07,0.2,2.4,0.7,0.4,1.7,0.64,339
2023-11-08,0.2,2.1,0.8,0.6,0.9,0.314,456
2023-11-09,0.47,4.95,1.33,0.72,1.9,0.793,361
2023-11-10,0.5,5,2.58,1.8,3.08,0.955,287
2023-11-11,0.8,5.88,2.13,1.27,3.17,1.219,263
2023-11-12,0.2,2.67,0.52,0.4,0.7,0.35,169
2023-11-13,0.15,1.47,0.53,0.4,0.83,0.253,424
2023-11-14,0.1,2.1,0.37,0.3,0.6,0.343,510
2023-11-15,0.27,1.8,0.8,0.6,1,0.269,410
2023-11-16,0.23,1.5,0.7,0.5,0.87,0.233,530
2023-11-17,0.2,1.9,0.6,0.49,1.01,0.366,568
2023-11-18,0.3,3.1,0.8,0.6,1,0.457,567
2023-11-19,0.2,2.02,0.83,0.67,1.1,0.322,579
2023-11-20,0.2,2.6,0.9,0.6,1.17,0.511,575
2023-11-21,0.2,1.5,0.47,0.3,0.7,0.276,577
2023-11-22,0.1,2.52,0.7,0.4,0.9,0.48,579
2023-11-23,0.1,1.5,0.4,0.3,0.6,0.271,558
2023-11-24,0.2,1,0.4,0.3,0.5,0.148,416
2023-11-25,0.2,1.03,0.47,0.37,0.6,0.141,570
2023-11-26,0.2,1.1,0.4,0.3,0.53,0.159,507
2023-11-27,0.2,1,0.56,0.5,0.67,0.137,368
2023-11-28,0.3,1.5,0.6,0.5,0.8,0.255,147
2023-11-29,0.1,5.5,0.7,0.5,0.9,0.353,430
2023-11-30,0.6,1,0.74,0.7,0.9,0.126,12
2023-12-01,0.3,1.7,1.03,0.7,1.3,0.338,216
2023-12-02,0.3,1.7,0.8,0.63,1,0.27,321
2023-12-03,0.43,1.33,0.9,0.73,1,0.186,131
2023-12-04,0.4,1.8,0.9,0.77,1.07,0.28,309
2023-12-05,0.8,2.93,1.53,1.3,1.97,0.449,510
2023-12-06,0.2,2.7,0.83,0.63,1.1,0.364,265
2023-12-07,0.8,3.1,2.23,2.1,2.4,0.351,49
2023-12-08,0.83,5.07,2.37,2.02,3.3,0.853,487
2023-12-09,0.4,5.3,2.47,1.43,3.3,1.199,287
2023-12-10,1.37,5.43,3.15,2.4,3.87,0.969,138
2023-12-11,0.4,4.63,1.63,1.1,2.57,0.931,499
2023-12-12,0.4,2.27,1.03,0.9,1.3,0.321,376
2023-12-13,0.3,1.8,0.7,0.53,0.9,0.27,352
2023-12-14,0.7,1.4,1,0.9,1.07,0.14,98
2023-12-15,0.8,2.63,1.77,1.4,2,0.407,110
2023-12-16,0.35,1.9,0.93,0.77,1.2,0.3,493
2023-12-17,0.38,1.85,0.93,0.77,1.1,0.25,576
2023-12-18,0.6,1.9,1.17,0.98,1.37,0.276,216
2023-12-21,0.1,1.93,0.32,0.2,0.77,0.414,208
2023-12-22,0.1,0.87,0.1,0.1,0.2,0.099,578
2023-12-23,0.2,1.07,0.6,0.47,0.7,0.149,573
2023-12-24,0.3,1.5,0.6,0.5,0.7,0.211,284
2023-12-25,0.17,2.47,0.7,0.49,1,0.467,577
2023-12-26,0.4,1.1,0.73,0.67,0.8,0.127,106
2023-12-28,0.17,3.5,0.69,0.4,1.27,0.755,352
2023-12-29,0.2,3.2,1.1,0.7,1.7,0.654,570
2023-12-30,0.2,2.2,0.8,0.55,1.1,0.394,512
2023-12-31,0.2,8.83,0.5,0.4,0.67,0.481,560
2024-01-01,0.3,1.47,0.53,0.43,0.63,0.16,554
2024-01-02,0.2,1.12,0.5,0.43,0.6,0.146,440
2024-01-03,0.2,1.77,0.5,0.4,0.56,0.124,577
2024-01-04,0.2,1.23,0.6,0.5,0.73,0.167,578
2024-01-05,0.2,1.8,0.53,0.4,0.7,0.207,577
2024-01-06,0.2,2.1,0.7,0.6,0.93,0.366,580
2024-01-07,0.2,2.5,1.3,0.97,1.63,0.471,576
2024-01-08,0.2,1.3,0.67,0.5,0.8,0.2,571
2024-01-09,0.2,0.9,0.4,0.4,0.5,0.117,575
2024-01-10,0.1,0.83,0.3,0.3,0.37,0.078,572
2024-01-11,0.1,1,0.27,0.2,0.4,0.172,577
2024-01-12,0.1,1.07,0.3,0.2,0.4,0.132,569
2024-01-13,0.2,2.6,0.6,0.5,0.8,0.457,574
2024-01-14,0.2,2.4,0.4,0.3,0.6,0.454,574
2024-01-15,0.1,1,0.47,0.4,0.56,0.154,574
2024-01-16,0.1,1.2,0.4,0.3,0.56,0.191,573
2024-01-17,0.2,1.9,0.75,0.5,1.03,0.344,414
2024-01-18,0.2,1,0.53,0.4,0.7,0.193,81
2024-01-21,0.2,3.77,0.8,0.63,1.27,0.855,406
2024-01-22,0.13,2.45,1.05,0.66,1.42,0.509,565
2024-01-23,0.1,2,0.9,0.3,1.3,0.52,578
2024-01-24,0.2,3.4,0.6,0.4,1.3,0.622,561
2024-01-25,0.13,1.2,0.3,0.3,0.4,0.149,555
2024-01-26,0.13,1.87,0.6,0.3,0.93,0.401,576
2024-01-27,0.2,4.3,0.8,0.5,1.3,0.538,575
2024-01-28,0.3,4.03,0.9,0.75,1.1,0.28,578
2024-01-29,0.3,4.43,1.05,0.7,2.4,1.147,525
2024-01-30,1.4,14.6,3.1,2.5,4.18,1.821,574
2024-01-31,0.2,4.32,0.8,0.5,2.2,1.162,578
2024-02-01,0.1,3.13,0.5,0.4,0.63,0.23,546
2024-02-02,0.2,1.83,0.7,0.47,1,0.332,545
2024-02-03,0.13,1.42,0.5,0.4,0.65,0.23,543
2024-02-04,0.17,1.08,0.4,0.3,0.5,0.142,560
2024-02-05,0.2,1.63,0.4,0.33,0.53,0.161,577
2024-02-06,0.2,5.33,0.5,0.4,0.63,0.391,575
2024-02-07,0.23,1.27,0.6,0.5,0.72,0.177,573
2024-02-08,0.2,1.97,0.6,0.5,0.97,0.321,562
2024-02-09,0.2,1.63,0.7,0.53,0.8,0.229,573
2024-02-10,0.23,1.9,0.7,0.56,0.87,0.215,575
2024-02-11,0.5,3.83,1.4,1,1.9,0.665,579
2024-02-12,0.63,4.8,2.33,1.87,2.8,0.714,575
2024-02-13,0.2,3.2,1.6,1.1,1.9,0.595,547
2024-02-14,0.65,5.4,2.6,1.67,3.64,1.126,493
2024-02-15,0.8,26.33,5.7,3.6,9.05,3.816,541
2024-02-16,0.2,20.77,1.4,0.45,2.97,2.368,559
2024-02-17,0.1,2.78,0.2,0.2,0.4,0.355,572
2024-02-18,0.2,1.83,0.4,0.3,0.5,0.174,579
2024-02-19,0.2,4.23,1.92,1.5,2.2,0.724,566
2024-02-20,0.4,6,1.4,0.8,2.47,0.921,518
2024-02-21,0.7,2.9,1.6,1.3,1.92,0.45,450
2024-02-22,0.2,6.47,1.77,1.3,3.71,1.544,429
2024-02-23,0.2,7.85,0.73,0.5,4.25,2.153,566
2024-02-24,0.32,7.07,0.8,0.6,1.55,0.679,566
2024-02-25,0.68,21.17,1.7,1.3,2.93,1.962,427
2024-02-26,1.03,21.5,4.3,3.22,6.64,3.447,576
2024-02-27,1.4,18.32,2.8,2.2,3.63,2.71,576
2024-02-28,0.5,1.85,1,0.8,1.2,0.257,540
2024-02-29,0.5,4.3,1.83,1.42,2.4,0.745,578
2024-03-01,1.7,9.57,4.68,3.95,5.18,0.998,554
2024-03-02,2.17,8.1,3.75,3.25,6.12,1.588,517
2024-03-03,0.63,5.7,2.59,2.02,3.04,0.855,544
2024-03-04,0.98,14.37,2.83,2.1,4.4,1.801,575
2024-03-05,0.3,5.13,1.03,0.7,1.9,0.886,577
2024-03-06,0.2,2.02,0.8,0.6,1.17,0.407,565
2024-03-07,0.4,3.08,1,0.8,1.8,0.593,569
2024-03-08,0.2,2.13,0.56,0.4,0.7,0.221,573
2024-03-09,0.2,1.57,0.5,0.4,0.7,0.219,554
2024-03-10,0.2,1.12,0.5,0.4,0.6,0.123,563
2024-03-11,0.2,1.73,0.8,0.6,1,0.25,558
2024-03-12,0.35,2.06,1,0.82,1.2,0.3,561
2024-03-13,1.6,3.2,2.63,1.99,2.86,0.47,57
2024-03-16,0.2,0.56,0.2,0.2,0.3,0.064,136
2024-03-17,0.13,1.1,0.4,0.3,0.4,0.117,576
2024-03-18,0.1,1.23,0.4,0.3,0.5,0.167,578
2024-03-19,0.2,1.63,0.7,0.5,0.9,0.234,577
2024-03-20,0.77,6.1,1.9,1.23,3.7,1.377,579
2024-03-21,0.4,5.09,1.8,1.38,3.87,1.327,581
2024-03-22,0.22,2.38,1.25,1.02,1.58,0.366,499
2024-03-23,0.4,9.07,1.12,0.93,1.35,0.553,542
2024-03-24,0.2,2.8,0.6,0.4,0.9,0.382,581
2024-03-25,0.1,2.04,0.6,0.47,0.77,0.222,585
2024-03-26,0.4,4.97,1.1,0.9,2.06,1.067,586
2024-03-27,1.33,5.4,2.8,2.42,3.4,0.814,587
2024-03-28,1.02,8.77,2.22,1.5,4.13,1.716,587
2024-03-29,0.5,10.48,3.9,1.55,7.07,3.134,367
2024-03-30,0.56,2.33,1,0.9,1.17,0.256,584
2024-03-31,0.13,3.13,1.1,0.73,1.73,0.665,584
2024-04-01,0.1,3.83,0.78,0.4,1.89,0.847,564
2024-04-02,0.1,2.77,0.9,0.7,1.1,0.279,461
2024-04-03,0.37,1.27,0.7,0.6,0.87,0.18,226
2024-04-04,0.2,0.5,0.3,0.3,0.49,0.102,16
2024-04-09,0.6,3.2,1.17,0.9,1.67,0.6,395
2024-04-10,0.2,3.7,0.9,0.63,1.4,0.716,538
2024-04-11,0.3,5.35,1,0.85,1.17,0.371,492
2024-04-12,0.55,3.25,1.67,1.4,1.98,0.45,565
2024-04-13,0.1,2.33,0.5,0.4,0.8,0.275,579
2024-04-14,0.2,1.7,0.7,0.47,1.05,0.332,302
2024-04-15,0.2,0.4,0.21,0.2,0.35,0.084,8
2024-04-16,0.13,1.23,0.3,0.3,0.4,0.125,318
2024-04-17,0.1,1.07,0.4,0.3,0.5,0.172,547
2024-04-18,0.2,1.67,0.6,0.5,0.8,0.247,576
2024-04-19,0.2,1.6,0.6,0.47,0.73,0.289,555
2024-04-20,0.2,1.3,0.5,0.4,0.6,0.164,527
2024-04-21,0.3,1.2,0.5,0.4,0.6,0.131,548
2024-04-22,0.3,1.4,0.63,0.53,0.77,0.175,545
2024-04-23,0.5,3.22,0.9,0.8,1.1,0.244,574
2024-04-24,0.4,4.82,1.38,1.02,1.84,0.746,573
2024-04-25,0.2,2.4,0.95,0.5,1.5,0.588,572
2024-04-26,0.1,1.87,0.7,0.3,1.23,0.488,552
2024-04-27,0.47,6.72,1.5,1.12,1.9,0.558,570
2024-04-28,0.3,3.75,1.42,0.7,2.45,0.94,576
2024-04-29,0.32,3.08,1.33,0.63,1.77,0.606,579
2024-04-30,0.3,7.65,0.8,0.6,1.5,1.683,580
2024-05-01,0.13,8.85,0.4,0.3,1.08,2.07,563
2024-05-02,0.1,1,0.4,0.3,0.5,0.143,576
2024-05-03,0.2,1.85,0.6,0.5,0.8,0.214,575
2024-05-04,0.2,1.95,0.7,0.4,1.2,0.403,364
2024-05-05,0.1,1.6,0.7,0.5,0.9,0.286,459
2024-05-06,0.2,1.12,0.4,0.3,0.5,0.133,570
2024-05-07,0.22,1.27,0.52,0.47,0.6,0.152,571
2024-05-08,0.3,1.23,0.7,0.5,0.8,0.192,575
2024-05-09,0.68,5.28,1.4,1.08,2.5,1.036,579
2024-05-10,0.13,4.53,0.4,0.3,0.6,0.747,579
2024-05-11,0.2,1.8,0.56,0.45,0.8,0.363,581
2024-05-12,0.2,2.04,0.6,0.5,0.8,0.282,580
2024-05-13,0.2,1.58,0.7,0.5,1,0.32,579
2024-05-14,0.28,7.32,0.65,0.54,0.9,0.461,580
2024-05-15,0.3,2.2,0.7,0.55,0.85,0.243,542
2024-05-16,0.6,5.3,1.05,0.85,1.45,0.512,451
2024-05-17,0.82,3.35,1.8,1.3,2.13,0.511,259
2024-05-18,0.5,2.85,1.38,0.9,1.7,0.515,498
2024-05-19,0.2,2.8,0.95,0.8,1.2,0.385,577
2024-05-20,0.1,1,0.22,0.2,0.3,0.106,574
2024-05-21,0.1,0.88,0.3,0.2,0.38,0.131,577
2024-05-22,0.1,1.25,0.47,0.4,0.52,0.14,576
2024-05-23,0.3,2.52,0.8,0.6,1.26,0.425,557
2024-05-24,0.82,3.42,1.8,1.5,2.4,0.596,560
2024-05-25,0.5,4.9,1.51,1.3,2.16,1.062,552
2024-05-26,0.4,7.5,1.3,0.85,4.4,2.015,558
2024-05-27,0.7,6.65,1.4,1.14,2,0.594,533
2024-05-28,0.7,10.07,1.67,1.25,2.22,0.88,532
2024-05-29,0.4,5.43,1.6,0.75,2.15,0.808,539
2024-05-30,0.17,2.95,0.7,0.5,1,0.678,521
2024-05-31,0.88,3.05,1.6,1.4,1.85,0.327,511
2024-06-01,0.68,2.92,1.75,1.27,2.1,0.503,483
2024-06-02,0.7,2.5,1.4,1.1,1.73,0.386,505
2024-06-03,0.5,3.95,1.38,1,1.7,0.471,512
2024-06-04,0.25,6.05,0.7,0.5,1.04,0.489,529
2024-06-05,0.3,10.6,0.9,0.63,1.41,0.694,524
2024-06-06,0.43,1.85,1,0.8,1.17,0.246,507
2024-06-07,0.38,1.48,0.8,0.7,0.9,0.187,492
2024-06-08,0.5,4.43,0.93,0.75,2.45,1.123,498
2024-06-09,0.2,4.2,0.6,0.5,0.73,0.539,313
2024-06-10,0.2,1.6,0.4,0.3,0.7,0.29,421
2024-06-11,0.1,14.55,0.6,0.4,0.8,1.052,482
2024-06-12,0.1,10.57,0.5,0.32,1.1,0.956,311
2024-06-13,0.28,3.58,0.55,0.4,0.75,0.387,358
2024-06-14,0.3,2.97,0.6,0.5,0.73,0.428,459
2024-06-15,0.2,3.95,0.6,0.5,1.04,0.824,432
2024-06-16,0.2,4.7,0.6,0.5,1.07,1.033,444
2024-06-17,0.1,4.09,0.5,0.4,1.6,0.968,477
2024-06-18,0.3,52.22,0.98,0.68,1.4,2.486,526
2024-06-19,0.13,1.52,0.5,0.4,0.73,0.271,534
2024-06-20,0.1,10.98,0.5,0.4,0.8,0.94,475
2024-06-21,0.2,2.15,0.55,0.4,1,0.434,528
2024-06-22,0.1,1.6,0.4,0.3,0.6,0.273,504
2024-06-23,0.3,1.63,0.5,0.4,0.6,0.232,491
2024-06-24,0.2,1.33,0.68,0.5,0.8,0.209,498
2024-06-25,0.2,84.18,0.6,0.43,0.9,3.962,536
2024-06-26,0.4,19.3,0.8,0.68,0.93,1.058,525
2024-06-27,0.3,19.82,0.7,0.6,0.9,0.885,544
2024-06-28,0.6,3.1,1.58,1,1.85,0.515,556
2024-06-29,0.2,2,0.6,0.43,0.8,0.303,560
2024-06-30,0,1.7,0.6,0.1,0.8,0.384,549
2024-07-01,0,7.03,0.5,0.4,0.65,0.504,511
2024-07-02,0.2,8.19,0.5,0.4,0.6,0.455,569
2024-07-03,0.4,1.98,0.7,0.6,0.9,0.248,553
2024-07-04,0.22,1.9,0.63,0.47,0.9,0.304,560
2024-07-05,0.2,31.27,0.6,0.5,0.7,1.336,538
2024-07-06,0.3,4.95,0.7,0.55,1.5,0.589,569
2024-07-07,0,2.27,0.45,0.35,0.56,0.323,550
2024-07-08,0.2,4.59,0.5,0.4,0.6,0.285,566
2024-07-09,0.15,15.18,0.5,0.4,0.7,1.217,558
2024-07-10,0.1,4.68,0.55,0.3,0.75,0.401,567
2024-07-11,0.4,2.67,1.3,0.8,1.9,0.607,563
2024-07-12,0.2,1.5,0.7,0.5,0.9,0.272,555
2024-07-13,0.2,2.45,0.7,0.47,1.4,0.557,563
2024-07-14,0.1,3.17,0.6,0.3,0.93,0.493,548
2024-07-15,0.1,1.45,0.5,0.4,0.63,0.175,548
2024-07-16,0.2,3.6,0.7,0.5,1.1,0.602,547
2024-07-17,0.1,3.9,1.08,0.47,2.38,1.046,565
2024-07-18,0.1,1.65,0.3,0.2,0.68,0.277,561
2024-07-19,0.1,2.45,0.3,0.2,0.65,0.267,560
2024-07-20,0.2,1.63,0.65,0.5,0.84,0.323,568
2024-07-21,1.2,3.3,2.2,1.9,2.54,0.44,570
2024-07-22,1.1,7.22,2.7,2,3.08,0.627,560
2024-07-23,0.56,5.85,1.77,1.1,3.6,1.484,573
2024-07-24,0.22,7.1,0.7,0.52,0.98,0.472,567
2024-07-25,0.3,12.93,0.77,0.6,1.3,1.262,572
2024-07-26,0.2,2.4,0.6,0.4,1,0.335,551
2024-07-27,0.45,4.53,1.1,0.8,1.4,0.446,562
2024-07-28,0.1,1.7,0.6,0.5,0.77,0.201,559
2024-07-29,0.1,1.25,0.4,0.3,0.4,0.127,529
2024-07-30,0.1,4.25,0.6,0.4,0.8,0.344,534
2024-07-31,0.5,14,1.1,0.82,1.3,0.976,491
2024-08-01,0.2,1.52,0.5,0.4,0.63,0.23,531
2024-08-02,0.3,1.6,0.8,0.6,1,0.264,525
2024-08-03,0.43,3.13,1.2,0.9,1.52,0.505,458
2024-08-04,0.1,3.03,1.5,0.2,1.77,0.757,237
2024-08-05,1.1,5.2,2.13,1.67,2.9,0.938,417
2024-08-06,0.95,7.75,2.4,1.7,3.72,1.378,475
2024-08-07,0.63,3.63,1.23,0.98,1.7,0.599,303
2024-08-08,0.3,3.03,1,0.7,1.38,0.698,245
2024-08-09,0.43,2.1,1.2,0.98,1.6,0.383,284
2024-08-10,0.4,1.23,0.8,0.7,0.9,0.17,144
2024-08-11,0.2,0.4,0.3,0.3,0.38,0.068,29
2024-08-13,0.1,0.3,0.19,0.1,0.2,0.068,10
2024-08-16,1.42,2.25,1.83,1.7,2,0.201,123
2024-08-21,1,4.65,3.05,2.5,3.4,0.757,239
2024-08-22,0.5,1.8,1.05,0.84,1.34,0.316,176
2024-08-23,0.4,3.65,1.45,1.2,2,0.71,476
2024-08-24,0.4,2.1,0.93,0.8,1.25,0.367,553
2024-08-25,0.2,3.15,1.65,1,2.13,0.673,465
2024-08-26,0.7,5.07,2,1.41,3.74,1.164,384
2024-08-27,1.42,4.47,2.97,2.27,3.58,0.761,543
2024-08-28,1.1,4.53,2.16,1.65,3.29,0.87,528
2024-08-29,1.8,8.07,2.72,2.47,4.12,1.572,388
2024-08-30,1,9.55,5.6,1.5,7.29,2.989,213
2024-08-31,0.52,2.63,1,0.74,1.5,0.442,356
2024-09-01,0.4,2.75,0.77,0.6,1.19,0.429,288
2024-09-02,0.52,6.6,1.12,0.95,1.3,0.458,553
2024-09-03,0.4,1.88,0.9,0.68,1.2,0.333,517
2024-09-04,1.6,31.77,3.91,3.2,5.5,3.542,484
2024-09-05,1.7,52.58,4.12,2.7,6.05,7.39,446
2024-09-06,1.02,79.15,3.95,2.72,17.39,14.94,370
2024-09-07,1.17,32,3.65,2.63,7.7,5.438,331
2024-09-08,2.29,7.35,5.45,3,6.72,1.798,227
